Date,Price,Open,High,Low,Change %
23-Jan-15,61.44,61.45,61.615,61.373,-0.27
22-Jan-15,61.605,61.635,61.77,61.505,0.07
21-Jan-15,61.56,61.73,61.73,61.54,-0.15
20-Jan-15,61.655,61.825,61.905,61.645,0.02
19-Jan-15,61.645,61.655,61.812,61.605,-0.36
16-Jan-15,61.87,62.085,62.21,61.795,-0.31
15-Jan-15,62.065,61.885,62.105,61.485,-0.05
14-Jan-15,62.095,62.085,62.235,62.06,0.19
13-Jan-15,61.98,62.1,62.195,61.97,-0.15
12-Jan-15,62.075,62.355,62.355,62.065,-0.45
9-Jan-15,62.355,62.5,62.52,62.3,-0.51
8-Jan-15,62.675,63.205,63.205,62.595,-0.96
7-Jan-15,63.28,63.52,63.565,63.17,-0.46
6-Jan-15,63.575,63.375,63.625,63.315,0.36
5-Jan-15,63.345,63.435,63.495,63.285,0.09
2-Jan-15,63.285,63.445,63.502,63.255,-0.11
1-Jan-15,63.355,63.175,63.455,63.175,0.51
31-Dec-14,63.035,63.315,63.39,63.035,-0.55
30-Dec-14,63.385,63.725,63.795,63.355,-0.45
29-Dec-14,63.67,63.665,63.715,63.625,0.17
26-Dec-14,63.562,63.455,63.69,63.455,0.07
25-Dec-14,63.52,63.52,63.52,63.52,0
24-Dec-14,63.52,63.435,63.565,63.375,0.13
23-Dec-14,63.44,63.31,63.51,63.25,0.33
22-Dec-14,63.23,63.255,63.33,63.145,-0.02
19-Dec-14,63.245,63.055,63.34,62.99,0.4
18-Dec-14,62.99,63.36,63.4,62.985,-0.84
17-Dec-14,63.525,63.53,63.89,63.45,-0.21
16-Dec-14,63.66,62.915,63.66,62.815,0.77
15-Dec-14,63.175,62.21,63.175,62.21,1.04
12-Dec-14,62.525,62.26,62.535,62.21,0.07
11-Dec-14,62.48,62.05,62.48,62.01,0.59
10-Dec-14,62.115,61.81,62.115,61.77,0.38
9-Dec-14,61.88,61.89,61.955,61.835,0.09
8-Dec-14,61.825,61.98,62.01,61.825,-0.15
5-Dec-14,61.918,61.845,61.918,61.78,0.21
4-Dec-14,61.79,61.945,61.965,61.79,-0.12
3-Dec-14,61.863,61.885,61.97,61.815,0.11
2-Dec-14,61.795,61.905,62.02,61.795,-0.26
1-Dec-14,61.955,62.06,62.24,61.955,-0.41
28-Nov-14,62.21,61.815,62.25,61.765,0.57
27-Nov-14,61.86,61.74,61.938,61.74,0.11
26-Nov-14,61.795,61.865,61.913,61.785,-0.11
25-Nov-14,61.865,61.915,62.045,61.85,0.01
24-Nov-14,61.86,61.7,61.975,61.66,0.15
21-Nov-14,61.767,61.845,61.905,61.745,-0.26
20-Nov-14,61.93,62.04,62.23,61.89,-0.02
19-Nov-14,61.945,61.845,62.008,61.795,0.36
18-Nov-14,61.725,61.735,61.885,61.705,-0.17
17-Nov-14,61.83,61.63,61.83,61.63,0.19
